,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
1119,Apple,iPhone 11 128GB Black (MWLE2),iOS,1215,22320,19740,25178,100,6.1,128,3110,19-Sep
1120,Apple,iPhone 11 128GB Dual Sim Black (MWN72),iOS,968,23176,20868,25645,37,6.1,128,3110,19-Sep
1121,Apple,iPhone 11 128GB Slim Box Black (MHDH3),iOS,1106,22105,20469,25248,46,6.1,128,3110,20-Nov
1122,Apple,iPhone 11 256GB Black (MWLL2),iOS,1090,25919,21432,28499,76,6.1,256,3110,19-Sep
1123,Apple,iPhone 11 256GB Slim Box Black (MHDP3),iOS,635,26090,24299,29999,27,6.1,256,3110,20-Nov
1124,Apple,iPhone 11 64GB Black (MWLT2),iOS,1221,20889,18200,26499,93,6.1,64,3110,19-Sep
1125,Apple,iPhone 11 64GB Dual Sim White (MWN12),iOS,804,20986,19458,25290,33,6.1,64,3110,19-Sep
1126,Apple,iPhone 11 64GB Slim Box Black (MHDA3),iOS,854,21228,19380,24999,37,6.1,64,3110,20-Nov
1127,Apple,iPhone 11 Pro 256GB Dual Sim Midnight Green (MWDH2),iOS,708,33505,31199,38003,21,5.8,256,3190,19-Oct
1128,Apple,iPhone 11 Pro 256GB Midnight Green (MWCQ2),iOS,1189,31724,26700,38999,94,5.8,256,3190,19-Sep
1129,Apple,iPhone 11 Pro 512GB Dual Sim Silver (MWDK2),iOS,564,36188,31899,50670,39,5.8,512,3190,19-Oct
1130,Apple,iPhone 11 Pro 512GB Midnight Green (MWCV2),iOS,943,34617,29610,45999,76,5.8,512,3190,19-Sep
1131,Apple,iPhone 11 Pro 64GB Dual Sim Silver (MWDA2),iOS,542,29614,24534,32162,33,5.8,64,3190,19-Oct
1132,Apple,iPhone 11 Pro 64GB Space Gray (MWC22/MWCH2),iOS,1207,28735,22842,32999,78,5.8,64,3190,19-Sep
1133,Apple,iPhone 11 Pro Max 256GB Dual Sim Gold (MWF32),iOS,756,38918,32699,48020,16,6.5,256,3969,19-Oct
1134,Apple,iPhone 11 Pro Max 256GB Midnight Green (MWH72),iOS,1119,35280,30174,42499,82,6.5,256,3969,19-Sep
1135,Apple,iPhone 11 Pro Max 512GB Dual Sim Silver (MWF62),iOS,379,42968,37639,46399,34,6.5,512,3969,19-Oct
1136,Apple,iPhone 11 Pro Max 512GB Space Gray (MWH82),iOS,1069,38447,28050,49499,73,6.5,512,3969,19-Sep
1137,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),iOS,628,32583,29328,35717,37,6.5,64,3969,19-Oct
1138,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),iOS,624,32583,29328,35717,37,6.5,64,3969,19-Oct
1139,Apple,iPhone 11 Pro Max 64GB Space Gray (MWGY2; MWHD2),iOS,1176,32053,26999,40999,75,6.5,64,3969,19-Sep
1140,Apple,iPhone 12 128GB Black (MGJA3/MGHC3),iOS,1213,28735,25380,35499,125,6.1,128,2815,20-Oct
1141,Apple,iPhone 12 128GB Dual Sim Black (MGGU3),iOS,846,29168,27847,36530,32,6.1,128,2815,20-Oct
1142,Apple,iPhone 12 256GB Black (MGJG3/MGHH3),iOS,1091,31795,29328,38999,93,6.1,256,2815,20-Oct
1143,Apple,iPhone 12 256GB Dual Sim Black (MGH13),iOS,735,33660,30992,39340,22,6.1,256,2815,20-Oct
1144,Apple,iPhone 12 64GB Blue (MGJ83/MGH93),iOS,1205,26840,24665,33499,117,6.1,64,2815,20-Oct
1145,Apple,iPhone 12 64GB Dual Sim (PRODUCT)RED (MGGP3),iOS,987,25792,24299,33720,40,6.1,64,2815,20-Oct
1146,Apple,iPhone 12 Pro 128GB Dual Sim Pacific Blue (MGLD3),iOS,1043,35507,33550,42999,37,6.1,128,2815,20-Oct
1147,Apple,iPhone 12 Pro 128GB Pacific Blue (MGMN3/MGLR3),iOS,1224,33992,31849,42999,101,6.1,128,2815,20-Oct
1148,Apple,iPhone 12 Pro 256GB Dual Sim Pacific Blue (MGLH3),iOS,996,38912,36299,48999,38,6.1,256,2815,20-Oct
1149,Apple,iPhone 12 Pro 256GB Pacific Blue (MGMT3/MGLW3),iOS,1198,37068,34745,53731,94,6.1,256,2815,20-Oct
1150,Apple,iPhone 12 Pro 512GB Dual Sim Pacific Blue (MGLM3),iOS,724,46503,44199,50760,29,6.1,512,2815,20-Oct
